Model,DPO4034B
-5.368e-01,0.2
-5.366e-01,0.2
-5.364e-01,0.2
-5.362e-01,0.2
-5.360e-01,0.2
-5.358e-01,0.2
-5.356e-01,0.2
-5.354e-01,0.16
-5.352e-01,0.16
-5.350e-01,0.2
-5.348e-01,0.2
-5.346e-01,0.24
-5.344e-01,0.2
-5.342e-01,0.2
-5.340e-01,0.2
-5.338e-01,0.24
-5.336e-01,0.24
-5.334e-01,0.2
-5.332e-01,0.2
-5.330e-01,0.24
-5.328e-01,0.2
-5.326e-01,0.2
-5.324e-01,0.2
-5.322e-01,0.2
-5.320e-01,0.2
-5.318e-01,0.2
-5.316e-01,0.2
-5.314e-01,0.24
-5.312e-01,0.2
-5.310e-01,0.2
-5.308e-01,0.2
-5.306e-01,0.2
-5.304e-01,0.24
-5.302e-01,0.2
-5.300e-01,0.2
-5.298e-01,0.2
-5.296e-01,0.2
-5.294e-01,0.2
-5.292e-01,0.2
-5.290e-01,0.2
-5.288e-01,0.2
-5.286e-01,0.24
-5.284e-01,0.16
-5.282e-01,0.2
-5.280e-01,0.24
-5.278e-01,0.24
-5.276e-01,0.16
-5.274e-01,0.16
-5.272e-01,0.16
-5.270e-01,0.2
-5.268e-01,0.2
-5.266e-01,0.24
-5.264e-01,0.24
-5.262e-01,0.2
-5.260e-01,0.24
-5.258e-01,0.2
-5.256e-01,0.24
-5.254e-01,0.2
-5.252e-01,0.16
-5.250e-01,0.2
-5.248e-01,0.24
-5.246e-01,0.2
-5.244e-01,0.2
-5.242e-01,0.24
-5.240e-01,0.16
-5.238e-01,0.2
-5.236e-01,0.2
-5.234e-01,0.2
-5.232e-01,0.24
-5.230e-01,0.16
-5.228e-01,0.24
-5.226e-01,0.2
-5.224e-01,0.24
-5.222e-01,0.16
-5.220e-01,0.2
-5.218e-01,0.16
-5.216e-01,0.24
-5.214e-01,0.2
-5.212e-01,0.24
-5.210e-01,0.2
-5.208e-01,0.2
-5.206e-01,0.24
-5.204e-01,0.24
-5.202e-01,0.2
-5.200e-01,0.2
-5.198e-01,0.16
-5.196e-01,0.24
-5.194e-01,0.2
-5.192e-01,0.2
-5.190e-01,0.16
-5.188e-01,0.2
-5.186e-01,0.24
-5.184e-01,0.2
-5.182e-01,0.16
-5.180e-01,0.2
-5.178e-01,0.16
-5.176e-01,0.2
-5.174e-01,0.24
-5.172e-01,0.16
-5.170e-01,0.2
-5.168e-01,0.2
-5.166e-01,0.2
-5.164e-01,0.24
-5.162e-01,0.2
-5.160e-01,0.2
-5.158e-01,0.24
-5.156e-01,0.16
-5.154e-01,0.16
-5.152e-01,0.2
-5.150e-01,0.2
-5.148e-01,0.2
-5.146e-01,0.16
-5.144e-01,0.2
-5.142e-01,0.24
-5.140e-01,0.2
-5.138e-01,0.2
-5.136e-01,0.2
-5.134e-01,0.2
-5.132e-01,0.2
-5.130e-01,0.2
-5.128e-01,0.16
-5.126e-01,0.24
-5.124e-01,0.16
-5.122e-01,0.2
-5.120e-01,0.24
-5.118e-01,0.16
-5.116e-01,0.2
-5.114e-01,0.16
-5.112e-01,0.2
-5.110e-01,0.24
-5.108e-01,0.2
-5.106e-01,0.2
-5.104e-01,0.24
-5.102e-01,0.2
-5.100e-01,0.2
-5.098e-01,0.24
-5.096e-01,0.24
-5.094e-01,0.2
-5.092e-01,0.2
-5.090e-01,0.2
-5.088e-01,0.16
-5.086e-01,0.2
-5.084e-01,0.16
-5.082e-01,0.2
-5.080e-01,0.24
-5.078e-01,0.24
-5.076e-01,0.2
-5.074e-01,0.2
-5.072e-01,0.2
-5.070e-01,0.24
-5.068e-01,0.2
-5.066e-01,0.2
-5.064e-01,0.24
-5.062e-01,0.2
-5.060e-01,0.2
-5.058e-01,0.16
-5.056e-01,0.24
-5.054e-01,0.16
-5.052e-01,0.2
-5.050e-01,0.2
-5.048e-01,0.2
-5.046e-01,0.24
-5.044e-01,0.24
-5.042e-01,0.2
-5.040e-01,0.2
-5.038e-01,0.2
-5.036e-01,0.2
-5.034e-01,0.16
-5.032e-01,0.24
-5.030e-01,0.16
-5.028e-01,0.2
-5.026e-01,0.2
-5.024e-01,0.16
-5.022e-01,0.2
-5.020e-01,0.24
-5.018e-01,0.2
-5.016e-01,0.24
-5.014e-01,0.2
-5.012e-01,0.2
-5.010e-01,0.24
-5.008e-01,0.2
-5.006e-01,0.24
-5.004e-01,0.2
-5.002e-01,0.2
-5.000e-01,0.24
-4.998e-01,0.2
-4.996e-01,0.24
-4.994e-01,0.2
-4.992e-01,0.2
-4.990e-01,0.24
-4.988e-01,0.2
-4.986e-01,0.24
-4.984e-01,0.2
-4.982e-01,0.24
-4.980e-01,0.2
-4.978e-01,0.2
-4.976e-01,0.2
-4.974e-01,0.16
-4.972e-01,0.16
-4.970e-01,0.24
-4.968e-01,0.24
-4.966e-01,0.24
-4.964e-01,0.24
-4.962e-01,0.16
-4.960e-01,0.2
-4.958e-01,0.24
-4.956e-01,0.16
-4.954e-01,0.2
-4.952e-01,0.24
-4.950e-01,0.24
-4.948e-01,0.2
-4.946e-01,0.2
-4.944e-01,0.16
-4.942e-01,0.2
-4.940e-01,0.2
-4.938e-01,0.2
-4.936e-01,0.16
-4.934e-01,0.2
-4.932e-01,0.24
-4.930e-01,0.24
-4.928e-01,0.24
-4.926e-01,0.16
-4.924e-01,0.2
-4.922e-01,0.2
-4.920e-01,0.24
-4.918e-01,0.2
-4.916e-01,0.2
-4.914e-01,0.24
-4.912e-01,0.16
-4.910e-01,0.2
-4.908e-01,0.2
-4.906e-01,0.2
-4.904e-01,0.2
-4.902e-01,0.2
-4.900e-01,0.2
-4.898e-01,0.2
-4.896e-01,0.2
-4.894e-01,0.2
-4.892e-01,0.24
-4.890e-01,0.2
-4.888e-01,0.2
-4.886e-01,0.24
-4.884e-01,0.2
-4.882e-01,0.24
-4.880e-01,0.2
-4.878e-01,0.2
-4.876e-01,0.2
-4.874e-01,0.2
-4.872e-01,0.2
-4.870e-01,0.16
-4.868e-01,0.2
-4.866e-01,0.2
-4.864e-01,0.24
-4.862e-01,0.2
-4.860e-01,0.2
-4.858e-01,0.24
-4.856e-01,0.2
-4.854e-01,0.24
-4.852e-01,0.2
-4.850e-01,0.24
-4.848e-01,0.16
-4.846e-01,0.2
-4.844e-01,0.24
-4.842e-01,0.24
-4.840e-01,0.2
-4.838e-01,0.2
-4.836e-01,0.24
-4.834e-01,0.2
-4.832e-01,0.16
-4.830e-01,0.24
-4.828e-01,0.2
-4.826e-01,0.2
-4.824e-01,0.2
-4.822e-01,0.24
-4.820e-01,0.2
-4.818e-01,0.2
-4.816e-01,0.2
-4.814e-01,0.16
-4.812e-01,0.2
-4.810e-01,0.2
-4.808e-01,0.2
-4.806e-01,0.16
-4.804e-01,0.24
-4.802e-01,0.24
-4.800e-01,0.2
-4.798e-01,0.2
-4.796e-01,0.24
-4.794e-01,0.2
-4.792e-01,0.28
-4.790e-01,0.2
-4.788e-01,0.2
-4.786e-01,0.16
-4.784e-01,0.16
-4.782e-01,0.2
-4.780e-01,0.2
-4.778e-01,0.2
-4.776e-01,0.2
-4.774e-01,0.24
-4.772e-01,0.2
-4.770e-01,0.2
-4.768e-01,0.2
-4.766e-01,0.24
-4.764e-01,0.2
-4.762e-01,0.2
-4.760e-01,0.2
-4.758e-01,0.2
-4.756e-01,0.16
-4.754e-01,0.24
-4.752e-01,0.2
-4.750e-01,0.2
-4.748e-01,0.2
-4.746e-01,0.16
-4.744e-01,0.16
-4.742e-01,0.24
-4.740e-01,0.2
-4.738e-01,0.2
-4.736e-01,0.2
-4.734e-01,0.2
-4.732e-01,0.2
-4.730e-01,0.2
-4.728e-01,0.2
-4.726e-01,0.2
-4.724e-01,0.16
-4.722e-01,0.2
-4.720e-01,0.2
-4.718e-01,0.24
-4.716e-01,0.2
-4.714e-01,0.2
-4.712e-01,0.2
-4.710e-01,0.2
-4.708e-01,0.24
-4.706e-01,0.28
-4.704e-01,0.2
-4.702e-01,0.2
-4.700e-01,0.2
-4.698e-01,0.2
-4.696e-01,0.16
-4.694e-01,0.24
-4.692e-01,0.24
-4.690e-01,0.16
-4.688e-01,0.16
-4.686e-01,0.28
-4.684e-01,0.2
-4.682e-01,0.2
-4.680e-01,0.16
-4.678e-01,0.16
-4.676e-01,0.2
-4.674e-01,0.2
-4.672e-01,0.2
-4.670e-01,0.24
-4.668e-01,0.2
-4.666e-01,0.2
-4.664e-01,0.24
-4.662e-01,0.24
-4.660e-01,0.2
-4.658e-01,0.2
-4.656e-01,0.2
-4.654e-01,0.2
-4.652e-01,0.24
-4.650e-01,0.2
-4.648e-01,0.2
-4.646e-01,0.2
-4.644e-01,0.24
-4.642e-01,0.24
-4.640e-01,0.2
-4.638e-01,0.24
-4.636e-01,0.2
-4.634e-01,0.24
-4.632e-01,0.24
-4.630e-01,0.24
-4.628e-01,0.16
-4.626e-01,0.2
-4.624e-01,0.2
-4.622e-01,0.2
-4.620e-01,0.2
-4.618e-01,0.2
-4.616e-01,0.2
-4.614e-01,0.2
-4.612e-01,0.2
-4.610e-01,0.24
-4.608e-01,0.24
-4.606e-01,0.2
-4.604e-01,0.2
-4.602e-01,0.24
-4.600e-01,0.2
-4.598e-01,0.2
-4.596e-01,0.2
-4.594e-01,0.2
-4.592e-01,0.24
-4.590e-01,0.24
-4.588e-01,0.2
-4.586e-01,0.2
-4.584e-01,0.2
-4.582e-01,0.24
-4.580e-01,0.24
-4.578e-01,0.24
-4.576e-01,0.2
-4.574e-01,0.24
-4.572e-01,0.24
-4.570e-01,0.16
-4.568e-01,0.2
-4.566e-01,0.2
-4.564e-01,0.24
-4.562e-01,0.16
-4.560e-01,0.2
-4.558e-01,0.2
-4.556e-01,0.2
-4.554e-01,0.2
-4.552e-01,0.24
-4.550e-01,0.2
-4.548e-01,0.28
-4.546e-01,0.2
-4.544e-01,0.2
-4.542e-01,0.24
-4.540e-01,0.24
-4.538e-01,0.24
-4.536e-01,0.24
-4.534e-01,0.2
-4.532e-01,0.16
-4.530e-01,0.2
-4.528e-01,0.16
-4.526e-01,0.2
-4.524e-01,0.2
-4.522e-01,0.2
-4.520e-01,0.2
-4.518e-01,0.2
-4.516e-01,0.2
-4.514e-01,0.24
-4.512e-01,0.2
-4.510e-01,0.24
-4.508e-01,0.16
-4.506e-01,0.2
-4.504e-01,0.24
-4.502e-01,0.2
-4.500e-01,0.16
-4.498e-01,0.16
-4.496e-01,0.2
-4.494e-01,0.24
-4.492e-01,0.16
-4.490e-01,0.2
-4.488e-01,0.2
-4.486e-01,0.24
-4.484e-01,0.2
-4.482e-01,0.24
-4.480e-01,0.16
-4.478e-01,0.2
-4.476e-01,0.24
-4.474e-01,0.16
-4.472e-01,0.2
-4.470e-01,0.24
-4.468e-01,0.2
-4.466e-01,0.24
-4.464e-01,0.2
-4.462e-01,0.2
-4.460e-01,0.24
-4.458e-01,0.24
-4.456e-01,0.24
-4.454e-01,0.2
-4.452e-01,0.16
-4.450e-01,0.2
-4.448e-01,0.2
-4.446e-01,0.24
-4.444e-01,0.2
-4.442e-01,0.24
-4.440e-01,0.2
-4.438e-01,0.2
-4.436e-01,0.24
-4.434e-01,0.16
-4.432e-01,0.2
-4.430e-01,0.24
-4.428e-01,0.24
-4.426e-01,0.24
-4.424e-01,0.2
-4.422e-01,0.24
-4.420e-01,0.24
-4.418e-01,0.16
-4.416e-01,0.2
-4.414e-01,0.2
-4.412e-01,0.2
-4.410e-01,0.2
-4.408e-01,0.2
-4.406e-01,0.24
-4.404e-01,0.16
-4.402e-01,0.24
-4.400e-01,0.2
-4.398e-01,0.2
-4.396e-01,0.24
-4.394e-01,0.2
-4.392e-01,0.2
-4.390e-01,0.2
-4.388e-01,0.24
-4.386e-01,0.2
-4.384e-01,0.24
-4.382e-01,0.24
-4.380e-01,0.2
-4.378e-01,0.16
-4.376e-01,0.24
-4.374e-01,0.24
-4.372e-01,0.24
-4.370e-01,0.2
-4.368e-01,0.2
-4.366e-01,0.24
-4.364e-01,0.2
-4.362e-01,0.16
-4.360e-01,0.2
-4.358e-01,0.16
-4.356e-01,0.2
-4.354e-01,0.2
-4.352e-01,0.24
-4.350e-01,0.24
-4.348e-01,0.24
-4.346e-01,0.16
-4.344e-01,0.2
-4.342e-01,0.2
-4.340e-01,0.2
-4.338e-01,0.16
-4.336e-01,0.28
-4.334e-01,0.2
-4.332e-01,0.2
-4.330e-01,0.2
-4.328e-01,0.2
-4.326e-01,0.24
-4.324e-01,0.2
-4.322e-01,0.2
-4.320e-01,0.2
-4.318e-01,0.24
-4.316e-01,0.2
-4.314e-01,0.2
-4.312e-01,0.2
-4.310e-01,0.16
-4.308e-01,0.2
-4.306e-01,0.2
-4.304e-01,0.2
-4.302e-01,0.24
-4.300e-01,0.2
-4.298e-01,0.24
-4.296e-01,0.16
-4.294e-01,0.2
-4.292e-01,0.16
-4.290e-01,0.2
-4.288e-01,0.2
-4.286e-01,0.24
-4.284e-01,0.24
-4.282e-01,0.24
-4.280e-01,0.24
-4.278e-01,0.2
-4.276e-01,0.24
-4.274e-01,0.16
-4.272e-01,0.2
-4.270e-01,0.2
-4.268e-01,0.24
-4.266e-01,0.2
-4.264e-01,0.2
-4.262e-01,0.2
-4.260e-01,0.24
-4.258e-01,0.16
-4.256e-01,0.2
-4.254e-01,0.2
-4.252e-01,0.2
-4.250e-01,0.2
-4.248e-01,0.2
-4.246e-01,0.24
-4.244e-01,0.2
-4.242e-01,0.24
-4.240e-01,0.28
-4.238e-01,0.2
-4.236e-01,0.2
-4.234e-01,0.24
-4.232e-01,0.24
-4.230e-01,0.2
-4.228e-01,0.16
-4.226e-01,0.24
-4.224e-01,0.24
-4.222e-01,0.2
-4.220e-01,0.2
-4.218e-01,0.2
-4.216e-01,0.24
-4.214e-01,0.2
-4.212e-01,0.2
-4.210e-01,0.24
-4.208e-01,0.24
-4.206e-01,0.2
-4.204e-01,0.2
-4.202e-01,0.2
-4.200e-01,0.16
-4.198e-01,0.2
-4.196e-01,0.2
-4.194e-01,0.2
-4.192e-01,0.24
-4.190e-01,0.2
-4.188e-01,0.2
-4.186e-01,0.2
-4.184e-01,0.2
-4.182e-01,0.24
-4.180e-01,0.2
-4.178e-01,0.28
-4.176e-01,0.24
-4.174e-01,0.24
-4.172e-01,0.24
-4.170e-01,0.2
-4.168e-01,0.24
-4.166e-01,0.2
-4.164e-01,0.2
-4.162e-01,0.24
-4.160e-01,0.2
-4.158e-01,0.2
-4.156e-01,0.24
-4.154e-01,0.24
-4.152e-01,0.2
-4.150e-01,0.24
-4.148e-01,0.28
-4.146e-01,0.16
-4.144e-01,0.2
-4.142e-01,0.24
-4.140e-01,0.2
-4.138e-01,0.2
-4.136e-01,0.2
-4.134e-01,0.2
-4.132e-01,0.24
-4.130e-01,0.2
-4.128e-01,0.2
-4.126e-01,0.2
-4.124e-01,0.2
-4.122e-01,0.2
-4.120e-01,0.24
-4.118e-01,0.2
-4.116e-01,0.2
-4.114e-01,0.24
-4.112e-01,0.2
-4.110e-01,0.2
-4.108e-01,0.2
-4.106e-01,0.24
-4.104e-01,0.2
-4.102e-01,0.2
-4.100e-01,0.2
-4.098e-01,0.2
-4.096e-01,0.2
-4.094e-01,0.2
-4.092e-01,0.24
-4.090e-01,0.2
-4.088e-01,0.24
-4.086e-01,0.2
-4.084e-01,0.2
-4.082e-01,0.24
-4.080e-01,0.2
-4.078e-01,0.16
-4.076e-01,0.24
-4.074e-01,0.2
-4.072e-01,0.24
-4.070e-01,0.16
-4.068e-01,0.24
-4.066e-01,0.2
-4.064e-01,0.24
-4.062e-01,0.24
-4.060e-01,0.24
-4.058e-01,0.2
-4.056e-01,0.2
-4.054e-01,0.2
-4.052e-01,0.2
-4.050e-01,0.2
-4.048e-01,0.2
-4.046e-01,0.2
-4.044e-01,0.16
-4.042e-01,0.2
-4.040e-01,0.24
-4.038e-01,0.24
-4.036e-01,0.24
-4.034e-01,0.28
-4.032e-01,0.24
-4.030e-01,0.2
-4.028e-01,0.2
-4.026e-01,0.24
-4.024e-01,0.2
-4.022e-01,0.2
-4.020e-01,0.2
-4.018e-01,0.12
-4.016e-01,0.24
-4.014e-01,0.2
-4.012e-01,0.2
-4.010e-01,0.24
-4.008e-01,0.2
-4.006e-01,0.2
-4.004e-01,0.16
-4.002e-01,0.24
-4.000e-01,0.2
-3.998e-01,0.24
-3.996e-01,0.24
-3.994e-01,0.24
-3.992e-01,0.24
-3.990e-01,0.2
-3.988e-01,0.2
-3.986e-01,0.2
-3.984e-01,0.24
-3.982e-01,0.2
-3.980e-01,0.2
-3.978e-01,0.24
-3.976e-01,0.28
-3.974e-01,0.2
-3.972e-01,0.2
-3.970e-01,0.24
-3.968e-01,0.2
-3.966e-01,0.2
-3.964e-01,0.24
-3.962e-01,0.24
-3.960e-01,0.24
-3.958e-01,0.2
-3.956e-01,0.2
-3.954e-01,0.24
-3.952e-01,0.2
-3.950e-01,0.24
-3.948e-01,0.2
-3.946e-01,0.24
-3.944e-01,0.16
-3.942e-01,0.24
-3.940e-01,0.24
-3.938e-01,0.2
-3.936e-01,0.2
-3.934e-01,0.24
-3.932e-01,0.24
-3.930e-01,0.24
-3.928e-01,0.24
-3.926e-01,0.2
-3.924e-01,0.2
-3.922e-01,0.2
-3.920e-01,0.16
-3.918e-01,0.2
-3.916e-01,0.24
-3.914e-01,0.16
-3.912e-01,0.2
-3.910e-01,0.2
-3.908e-01,0.2
-3.906e-01,0.2
-3.904e-01,0.12
-3.902e-01,0.2
-3.900e-01,0.2
-3.898e-01,0.24
-3.896e-01,0.2
-3.894e-01,0.2
-3.892e-01,0.24
-3.890e-01,0.2
-3.888e-01,0.16
-3.886e-01,0.24
-3.884e-01,0.2
-3.882e-01,0.2
-3.880e-01,0.2
-3.878e-01,0.24
-3.876e-01,0.16
-3.874e-01,0.2
-3.872e-01,0.2
-3.870e-01,0.2
-3.868e-01,0.2
-3.866e-01,0.16
-3.864e-01,0.24
-3.862e-01,0.24
-3.860e-01,0.2
-3.858e-01,0.2
-3.856e-01,0.2
-3.854e-01,0.24
-3.852e-01,0.24
-3.850e-01,0.2
-3.848e-01,0.16
-3.846e-01,0.2
-3.844e-01,0.16
-3.842e-01,0.2
-3.840e-01,0.2
-3.838e-01,0.2
-3.836e-01,0.24
-3.834e-01,0.24
-3.832e-01,0.24
-3.830e-01,0.24
-3.828e-01,0.24
-3.826e-01,0.2
-3.824e-01,0.2
-3.822e-01,0.2
-3.820e-01,0.24
-3.818e-01,0.2
-3.816e-01,0.24
-3.814e-01,0.2
-3.812e-01,0.24
-3.810e-01,0.24
-3.808e-01,0.2
-3.806e-01,0.2
-3.804e-01,0.28
-3.802e-01,0.2
-3.800e-01,0.2
-3.798e-01,0.24
-3.796e-01,0.16
-3.794e-01,0.2
-3.792e-01,0.16
-3.790e-01,0.2
-3.788e-01,0.2
-3.786e-01,0.24
-3.784e-01,0.24
-3.782e-01,0.2
-3.780e-01,0.24
-3.778e-01,0.24
-3.776e-01,0.2
-3.774e-01,0.2
-3.772e-01,0.2
-3.770e-01,0.24
-3.768e-01,0.16
-3.766e-01,0.2
-3.764e-01,0.28
-3.762e-01,0.24
-3.760e-01,0.2
-3.758e-01,0.2
-3.756e-01,0.16
-3.754e-01,0.2
-3.752e-01,0.24
-3.750e-01,0.2
-3.748e-01,0.2
-3.746e-01,0.16
-3.744e-01,0.24
-3.742e-01,0.24
-3.740e-01,0.24
-3.738e-01,0.2
-3.736e-01,0.16
-3.734e-01,0.2
-3.732e-01,0.2
-3.730e-01,0.2
-3.728e-01,0.2
-3.726e-01,0.24
-3.724e-01,0.2
-3.722e-01,0.24
-3.720e-01,0.24
-3.718e-01,0.2
-3.716e-01,0.2
-3.714e-01,0.2
-3.712e-01,0.24
-3.710e-01,0.16
-3.708e-01,0.24
-3.706e-01,0.16
-3.704e-01,0.2
-3.702e-01,0.16
-3.700e-01,0.2
-3.698e-01,0.24
-3.696e-01,0.2
-3.694e-01,0.24
-3.692e-01,0.24
-3.690e-01,0.24
-3.688e-01,0.2
-3.686e-01,0.24
-3.684e-01,0.24
-3.682e-01,0.2
-3.680e-01,0.2
-3.678e-01,0.2
-3.676e-01,0.2
-3.674e-01,0.24
-3.672e-01,0.2
-3.670e-01,0.24
-3.668e-01,0.2
-3.666e-01,0.2
-3.664e-01,0.2
-3.662e-01,0.2
-3.660e-01,0.24
-3.658e-01,0.24
-3.656e-01,0.2
-3.654e-01,0.24
-3.652e-01,0.2
-3.650e-01,0.24
-3.648e-01,0.2
-3.646e-01,0.2
-3.644e-01,0.2
-3.642e-01,0.2
-3.640e-01,0.2
-3.638e-01,0.24
-3.636e-01,0.2
-3.634e-01,0.2
-3.632e-01,0.2
-3.630e-01,0.2
-3.628e-01,0.2
-3.626e-01,0.2
-3.624e-01,0.24
-3.622e-01,0.2
-3.620e-01,0.2
-3.618e-01,0.16
-3.616e-01,0.2
-3.614e-01,0.2
-3.612e-01,0.2
-3.610e-01,0.24
-3.608e-01,0.2
-3.606e-01,0.24
-3.604e-01,0.16
-3.602e-01,0.2
-3.600e-01,0.16
-3.598e-01,0.16
-3.596e-01,0.2
-3.594e-01,0.16
-3.592e-01,0.2
-3.590e-01,0.24
-3.588e-01,0.24
-3.586e-01,0.16
-3.584e-01,0.2
-3.582e-01,0.2
-3.580e-01,0.2
-3.578e-01,0.2
-3.576e-01,0.2
-3.574e-01,0.24
-3.572e-01,0.2
-3.570e-01,0.24
-3.568e-01,0.24
-3.566e-01,0.24
-3.564e-01,0.24
-3.562e-01,0.24
-3.560e-01,0.24
-3.558e-01,0.24
-3.556e-01,0.24
-3.554e-01,0.2
-3.552e-01,0.2
-3.550e-01,0.2
-3.548e-01,0.16
-3.546e-01,0.28
-3.544e-01,0.2
-3.542e-01,0.2
-3.540e-01,0.2
-3.538e-01,0.24
-3.536e-01,0.2
-3.534e-01,0.2
-3.532e-01,0.2
-3.530e-01,0.24
-3.528e-01,0.24
-3.526e-01,0.2
-3.524e-01,0.24
-3.522e-01,0.2
-3.520e-01,0.16
-3.518e-01,0.16
-3.516e-01,0.2
-3.514e-01,0.24
-3.512e-01,0.24
-3.510e-01,0.24
-3.508e-01,0.2
-3.506e-01,0.2
-3.504e-01,0.2
-3.502e-01,0.2
-3.500e-01,0.24
-3.498e-01,0.24
-3.496e-01,0.2
-3.494e-01,0.2
-3.492e-01,0.2
-3.490e-01,0.2
-3.488e-01,0.24
-3.486e-01,0.2
-3.484e-01,0.24
-3.482e-01,0.16
-3.480e-01,0.24
-3.478e-01,0.24
-3.476e-01,0.2
-3.474e-01,0.24
-3.472e-01,0.2
-3.470e-01,0.2
-3.468e-01,0.2
-3.466e-01,0.24
-3.464e-01,0.24
-3.462e-01,0.24
-3.460e-01,0.16
-3.458e-01,0.2
-3.456e-01,0.2
-3.454e-01,0.2
-3.452e-01,0.2
-3.450e-01,0.2
-3.448e-01,0.2
-3.446e-01,0.2
-3.444e-01,0.2
-3.442e-01,0.2
-3.440e-01,0.2
-3.438e-01,0.2
-3.436e-01,0.24
-3.434e-01,0.2
-3.432e-01,0.2
-3.430e-01,0.2
-3.428e-01,0.2
-3.426e-01,0.24
-3.424e-01,0.24
-3.422e-01,0.24
-3.420e-01,0.2
-3.418e-01,0.2
-3.416e-01,0.2
-3.414e-01,0.2
-3.412e-01,0.24
-3.410e-01,0.28
-3.408e-01,0.2
-3.406e-01,0.24
-3.404e-01,0.2
-3.402e-01,0.2
-3.400e-01,0.2
-3.398e-01,0.2
-3.396e-01,0.24
-3.394e-01,0.2
-3.392e-01,0.24
-3.390e-01,0.2
-3.388e-01,0.2
-3.386e-01,0.24
-3.384e-01,0.2
-3.382e-01,0.24
-3.380e-01,0.28
-3.378e-01,0.24
-3.376e-01,0.2
-3.374e-01,0.2
-3.372e-01,0.24
-3.370e-01,0.2
-3.368e-01,0.2
-3.366e-01,0.16
-3.364e-01,0.16
-3.362e-01,0.2
-3.360e-01,0.2
-3.358e-01,0.2
-3.356e-01,0.2
-3.354e-01,0.2
-3.352e-01,0.2
-3.350e-01,0.24
-3.348e-01,0.2
-3.346e-01,0.24
-3.344e-01,0.24
-3.342e-01,0.2
-3.340e-01,0.2
-3.338e-01,0.16
-3.336e-01,0.2
-3.334e-01,0.16
-3.332e-01,0.2
-3.330e-01,0.24
-3.328e-01,0.24
-3.326e-01,0.2
-3.324e-01,0.24
-3.322e-01,0.16
-3.320e-01,0.2
-3.318e-01,0.2
-3.316e-01,0.2
-3.314e-01,0.28
-3.312e-01,0.24
-3.310e-01,0.24
-3.308e-01,0.2
-3.306e-01,0.2
-3.304e-01,0.24
-3.302e-01,0.2
-3.300e-01,0.16
-3.298e-01,0.2
-3.296e-01,0.16
-3.294e-01,0.16
-3.292e-01,0.2
-3.290e-01,0.16
-3.288e-01,0.16
-3.286e-01,0.2
-3.284e-01,0.24
-3.282e-01,0.2
-3.280e-01,0.24
-3.278e-01,0.16
-3.276e-01,0.24
-3.274e-01,0.2
-3.272e-01,0.24
-3.270e-01,0.2
-3.268e-01,0.24
-3.266e-01,0.24
-3.264e-01,0.24
-3.262e-01,0.2
-3.260e-01,0.2
-3.258e-01,0.2
-3.256e-01,0.2
-3.254e-01,0.2
-3.252e-01,0.24
-3.250e-01,0.24
-3.248e-01,0.2
-3.246e-01,0.24
-3.244e-01,0.24
-3.242e-01,0.2
-3.240e-01,0.2
-3.238e-01,0.2
-3.236e-01,0.24
-3.234e-01,0.24
-3.232e-01,0.2
-3.230e-01,0.2
-3.228e-01,0.2
-3.226e-01,0.24
-3.224e-01,0.2
-3.222e-01,0.2
-3.220e-01,0.2
-3.218e-01,0.2
-3.216e-01,0.24
-3.214e-01,0.2
-3.212e-01,0.2
-3.210e-01,0.2
-3.208e-01,0.24
-3.206e-01,0.2
-3.204e-01,0.2
-3.202e-01,0.2
-3.200e-01,0.24
-3.198e-01,0.24
-3.196e-01,0.24
-3.194e-01,0.24
-3.192e-01,0.2
-3.190e-01,0.2
-3.188e-01,0.24
-3.186e-01,0.2
-3.184e-01,0.16
-3.182e-01,0.16
-3.180e-01,0.2
-3.178e-01,0.24
-3.176e-01,0.2
-3.174e-01,0.2
-3.172e-01,0.16
-3.170e-01,0.2
-3.168e-01,0.2
-3.166e-01,0.2
-3.164e-01,0.2
-3.162e-01,0.2
-3.160e-01,0.2
-3.158e-01,0.2
-3.156e-01,0.2
-3.154e-01,0.2
-3.152e-01,0.2
-3.150e-01,0.2
-3.148e-01,0.16
-3.146e-01,0.2
-3.144e-01,0.24
-3.142e-01,0.2
-3.140e-01,0.2
-3.138e-01,0.24
-3.136e-01,0.2
-3.134e-01,0.2
-3.132e-01,0.24
-3.130e-01,0.24
-3.128e-01,0.2
-3.126e-01,0.2
-3.124e-01,0.2
-3.122e-01,0.16
-3.120e-01,0.2
-3.118e-01,0.2
-3.116e-01,0.24
-3.114e-01,0.2
-3.112e-01,0.2
-3.110e-01,0.24
-3.108e-01,0.28
-3.106e-01,0.2
-3.104e-01,0.2
-3.102e-01,0.16
-3.100e-01,0.24
-3.098e-01,0.2
-3.096e-01,0.16
-3.094e-01,0.2
-3.092e-01,0.24
-3.090e-01,0.24
-3.088e-01,0.2
-3.086e-01,0.2
-3.084e-01,0.2
-3.082e-01,0.2
-3.080e-01,0.2
-3.078e-01,0.2
-3.076e-01,0.2
-3.074e-01,0.2
-3.072e-01,0.2
-3.070e-01,0.24
-3.068e-01,0.24
-3.066e-01,0.2
-3.064e-01,0.2
-3.062e-01,0.2
-3.060e-01,0.2
-3.058e-01,0.2
-3.056e-01,0.2
-3.054e-01,0.24
-3.052e-01,0.24
-3.050e-01,0.28
-3.048e-01,0.24
-3.046e-01,0.24
-3.044e-01,0.2
-3.042e-01,0.24
-3.040e-01,0.2
