Model,DPO4034B
-5.724e-01,-0.055
-5.722e-01,-0.055
-5.720e-01,-0.053
-5.718e-01,-0.053
-5.716e-01,-0.053
-5.714e-01,-0.049
-5.712e-01,-0.053
-5.710e-01,-0.051
-5.708e-01,-0.053
-5.706e-01,-0.055
-5.704e-01,-0.055
-5.702e-01,-0.051
-5.700e-01,-0.051
-5.698e-01,-0.053
-5.696e-01,-0.053
-5.694e-01,-0.053
-5.692e-01,-0.055
-5.690e-01,-0.053
-5.688e-01,-0.053
-5.686e-01,-0.053
-5.684e-01,-0.055
-5.682e-01,-0.055
-5.680e-01,-0.053
-5.678e-01,-0.051
-5.676e-01,-0.049
-5.674e-01,-0.051
-5.672e-01,-0.051
-5.670e-01,-0.053
-5.668e-01,-0.053
-5.666e-01,-0.051
-5.664e-01,-0.057
-5.662e-01,-0.053
-5.660e-01,-0.053
-5.658e-01,-0.051
-5.656e-01,-0.051
-5.654e-01,-0.053
-5.652e-01,-0.053
-5.650e-01,-0.053
-5.648e-01,-0.057
-5.646e-01,-0.055
-5.644e-01,-0.057
-5.642e-01,-0.055
-5.640e-01,-0.059
-5.638e-01,-0.055
-5.636e-01,-0.055
-5.634e-01,-0.055
-5.632e-01,-0.057
-5.630e-01,-0.057
-5.628e-01,-0.055
-5.626e-01,-0.057
-5.624e-01,-0.057
-5.622e-01,-0.055
-5.620e-01,-0.055
-5.618e-01,-0.055
-5.616e-01,-0.053
-5.614e-01,-0.049
-5.612e-01,-0.051
-5.610e-01,-0.047
-5.608e-01,-0.049
-5.606e-01,-0.051
-5.604e-01,-0.051
-5.602e-01,-0.053
-5.600e-01,-0.051
-5.598e-01,-0.051
-5.596e-01,-0.051
-5.594e-01,-0.055
-5.592e-01,-0.053
-5.590e-01,-0.053
-5.588e-01,-0.055
-5.586e-01,-0.055
-5.584e-01,-0.055
-5.582e-01,-0.055
-5.580e-01,-0.055
-5.578e-01,-0.055
-5.576e-01,-0.053
-5.574e-01,-0.057
-5.572e-01,-0.057
-5.570e-01,-0.057
-5.568e-01,-0.055
-5.566e-01,-0.057
-5.564e-01,-0.055
-5.562e-01,-0.053
-5.560e-01,-0.055
-5.558e-01,-0.051
-5.556e-01,-0.051
-5.554e-01,-0.049
-5.552e-01,-0.049
-5.550e-01,-0.049
-5.548e-01,-0.047
-5.546e-01,-0.049
-5.544e-01,-0.049
-5.542e-01,-0.049
-5.540e-01,-0.051
-5.538e-01,-0.047
-5.536e-01,-0.049
-5.534e-01,-0.053
-5.532e-01,-0.055
-5.530e-01,-0.053
-5.528e-01,-0.055
-5.526e-01,-0.053
-5.524e-01,-0.057
-5.522e-01,-0.057
-5.520e-01,-0.057
-5.518e-01,-0.059
-5.516e-01,-0.059
-5.514e-01,-0.059
-5.512e-01,-0.057
-5.510e-01,-0.059
-5.508e-01,-0.055
-5.506e-01,-0.057
-5.504e-01,-0.055
-5.502e-01,-0.053
-5.500e-01,-0.053
-5.498e-01,-0.053
-5.496e-01,-0.051
-5.494e-01,-0.051
-5.492e-01,-0.051
-5.490e-01,-0.049
-5.488e-01,-0.051
-5.486e-01,-0.051
-5.484e-01,-0.053
-5.482e-01,-0.051
-5.480e-01,-0.053
-5.478e-01,-0.055
-5.476e-01,-0.055
-5.474e-01,-0.057
-5.472e-01,-0.057
-5.470e-01,-0.055
-5.468e-01,-0.055
-5.466e-01,-0.055
-5.464e-01,-0.057
-5.462e-01,-0.057
-5.460e-01,-0.055
-5.458e-01,-0.055
-5.456e-01,-0.057
-5.454e-01,-0.061
-5.452e-01,-0.055
-5.450e-01,-0.055
-5.448e-01,-0.055
-5.446e-01,-0.055
-5.444e-01,-0.055
-5.442e-01,-0.053
-5.440e-01,-0.053
-5.438e-01,-0.053
-5.436e-01,-0.051
-5.434e-01,-0.051
-5.432e-01,-0.051
-5.430e-01,-0.049
-5.428e-01,-0.051
-5.426e-01,-0.051
-5.424e-01,-0.051
-5.422e-01,-0.051
-5.420e-01,-0.051
-5.418e-01,-0.051
-5.416e-01,-0.049
-5.414e-01,-0.051
-5.412e-01,-0.051
-5.410e-01,-0.053
-5.408e-01,-0.053
-5.406e-01,-0.053
-5.404e-01,-0.053
-5.402e-01,-0.055
-5.400e-01,-0.055
-5.398e-01,-0.053
-5.396e-01,-0.053
-5.394e-01,-0.053
-5.392e-01,-0.055
-5.390e-01,-0.055
-5.388e-01,-0.053
-5.386e-01,-0.055
-5.384e-01,-0.053
-5.382e-01,-0.053
-5.380e-01,-0.051
-5.378e-01,-0.053
-5.376e-01,-0.053
-5.374e-01,-0.053
-5.372e-01,-0.051
-5.370e-01,-0.051
-5.368e-01,-0.049
-5.366e-01,-0.051
-5.364e-01,-0.053
-5.362e-01,-0.051
-5.360e-01,-0.055
-5.358e-01,-0.053
-5.356e-01,-0.053
-5.354e-01,-0.053
-5.352e-01,-0.053
-5.350e-01,-0.053
-5.348e-01,-0.053
-5.346e-01,-0.051
-5.344e-01,-0.051
-5.342e-01,-0.051
-5.340e-01,-0.049
-5.338e-01,-0.051
-5.336e-01,-0.051
-5.334e-01,-0.053
-5.332e-01,-0.051
-5.330e-01,-0.053
-5.328e-01,-0.053
-5.326e-01,-0.053
-5.324e-01,-0.055
-5.322e-01,-0.053
-5.320e-01,-0.055
-5.318e-01,-0.057
-5.316e-01,-0.055
-5.314e-01,-0.055
-5.312e-01,-0.057
-5.310e-01,-0.059
-5.308e-01,-0.053
-5.306e-01,-0.057
-5.304e-01,-0.057
-5.302e-01,-0.055
-5.300e-01,-0.053
-5.298e-01,-0.055
-5.296e-01,-0.057
-5.294e-01,-0.055
-5.292e-01,-0.057
-5.290e-01,-0.055
-5.288e-01,-0.055
-5.286e-01,-0.053
-5.284e-01,-0.053
-5.282e-01,-0.053
-5.280e-01,-0.053
-5.278e-01,-0.051
-5.276e-01,-0.053
-5.274e-01,-0.053
-5.272e-01,-0.053
-5.270e-01,-0.051
-5.268e-01,-0.053
-5.266e-01,-0.051
-5.264e-01,-0.053
-5.262e-01,-0.055
-5.260e-01,-0.055
-5.258e-01,-0.053
-5.256e-01,-0.053
-5.254e-01,-0.055
-5.252e-01,-0.055
-5.250e-01,-0.053
-5.248e-01,-0.053
-5.246e-01,-0.055
-5.244e-01,-0.055
-5.242e-01,-0.055
-5.240e-01,-0.055
-5.238e-01,-0.055
-5.236e-01,-0.053
-5.234e-01,-0.053
-5.232e-01,-0.053
-5.230e-01,-0.053
-5.228e-01,-0.053
-5.226e-01,-0.053
-5.224e-01,-0.053
-5.222e-01,-0.055
-5.220e-01,-0.053
-5.218e-01,-0.051
-5.216e-01,-0.053
-5.214e-01,-0.049
-5.212e-01,-0.049
-5.210e-01,-0.053
-5.208e-01,-0.051
-5.206e-01,-0.053
-5.204e-01,-0.053
-5.202e-01,-0.053
-5.200e-01,-0.055
-5.198e-01,-0.055
-5.196e-01,-0.055
-5.194e-01,-0.055
-5.192e-01,-0.055
-5.190e-01,-0.055
-5.188e-01,-0.057
-5.186e-01,-0.057
-5.184e-01,-0.057
-5.182e-01,-0.057
-5.180e-01,-0.055
-5.178e-01,-0.053
-5.176e-01,-0.049
-5.174e-01,-0.051
-5.172e-01,-0.051
-5.170e-01,-0.047
-5.168e-01,-0.051
-5.166e-01,-0.051
-5.164e-01,-0.051
-5.162e-01,-0.053
-5.160e-01,-0.053
-5.158e-01,-0.053
-5.156e-01,-0.051
-5.154e-01,-0.053
-5.152e-01,-0.053
-5.150e-01,-0.055
-5.148e-01,-0.055
-5.146e-01,-0.057
-5.144e-01,-0.055
-5.142e-01,-0.057
-5.140e-01,-0.057
-5.138e-01,-0.055
-5.136e-01,-0.055
-5.134e-01,-0.055
-5.132e-01,-0.055
-5.130e-01,-0.057
-5.128e-01,-0.057
-5.126e-01,-0.059
-5.124e-01,-0.057
-5.122e-01,-0.057
-5.120e-01,-0.057
-5.118e-01,-0.055
-5.116e-01,-0.055
-5.114e-01,-0.055
-5.112e-01,-0.055
-5.110e-01,-0.053
-5.108e-01,-0.053
-5.106e-01,-0.053
-5.104e-01,-0.055
-5.102e-01,-0.053
-5.100e-01,-0.053
-5.098e-01,-0.053
-5.096e-01,-0.055
-5.094e-01,-0.051
-5.092e-01,-0.055
-5.090e-01,-0.055
-5.088e-01,-0.053
-5.086e-01,-0.055
-5.084e-01,-0.053
-5.082e-01,-0.053
-5.080e-01,-0.049
-5.078e-01,-0.055
-5.076e-01,-0.053
-5.074e-01,-0.053
-5.072e-01,-0.055
-5.070e-01,-0.053
-5.068e-01,-0.055
-5.066e-01,-0.057
-5.064e-01,-0.057
-5.062e-01,-0.055
-5.060e-01,-0.055
-5.058e-01,-0.055
-5.056e-01,-0.051
-5.054e-01,-0.051
-5.052e-01,-0.051
-5.050e-01,-0.053
-5.048e-01,-0.049
-5.046e-01,-0.051
-5.044e-01,-0.051
-5.042e-01,-0.051
-5.040e-01,-0.053
-5.038e-01,-0.053
-5.036e-01,-0.051
-5.034e-01,-0.053
-5.032e-01,-0.053
-5.030e-01,-0.053
-5.028e-01,-0.055
-5.026e-01,-0.055
-5.024e-01,-0.053
-5.022e-01,-0.055
-5.020e-01,-0.057
-5.018e-01,-0.057
-5.016e-01,-0.055
-5.014e-01,-0.055
-5.012e-01,-0.055
-5.010e-01,-0.053
-5.008e-01,-0.053
-5.006e-01,-0.051
-5.004e-01,-0.049
-5.002e-01,-0.051
-5.000e-01,-0.053
-4.998e-01,-0.053
-4.996e-01,-0.049
-4.994e-01,-0.049
-4.992e-01,-0.049
-4.990e-01,-0.049
-4.988e-01,-0.047
-4.986e-01,-0.051
-4.984e-01,-0.049
-4.982e-01,-0.051
-4.980e-01,-0.055
-4.978e-01,-0.057
-4.976e-01,-0.059
-4.974e-01,-0.059
-4.972e-01,-0.057
-4.970e-01,-0.057
-4.968e-01,-0.059
-4.966e-01,-0.055
-4.964e-01,-0.057
-4.962e-01,-0.057
-4.960e-01,-0.059
-4.958e-01,-0.055
-4.956e-01,-0.057
-4.954e-01,-0.055
-4.952e-01,-0.057
-4.950e-01,-0.055
-4.948e-01,-0.055
-4.946e-01,-0.055
-4.944e-01,-0.055
-4.942e-01,-0.055
-4.940e-01,-0.055
-4.938e-01,-0.053
-4.936e-01,-0.053
-4.934e-01,-0.053
-4.932e-01,-0.053
-4.930e-01,-0.055
-4.928e-01,-0.053
-4.926e-01,-0.051
-4.924e-01,-0.053
-4.922e-01,-0.053
-4.920e-01,-0.055
-4.918e-01,-0.055
-4.916e-01,-0.055
-4.914e-01,-0.055
-4.912e-01,-0.057
-4.910e-01,-0.053
-4.908e-01,-0.055
-4.906e-01,-0.055
-4.904e-01,-0.053
-4.902e-01,-0.055
-4.900e-01,-0.053
-4.898e-01,-0.055
-4.896e-01,-0.055
-4.894e-01,-0.051
-4.892e-01,-0.053
-4.890e-01,-0.051
-4.888e-01,-0.051
-4.886e-01,-0.051
-4.884e-01,-0.049
-4.882e-01,-0.049
-4.880e-01,-0.047
-4.878e-01,-0.049
-4.876e-01,-0.049
-4.874e-01,-0.049
-4.872e-01,-0.051
-4.870e-01,-0.051
-4.868e-01,-0.051
-4.866e-01,-0.053
-4.864e-01,-0.055
-4.862e-01,-0.053
-4.860e-01,-0.053
-4.858e-01,-0.055
-4.856e-01,-0.053
-4.854e-01,-0.053
-4.852e-01,-0.057
-4.850e-01,-0.059
-4.848e-01,-0.057
-4.846e-01,-0.055
-4.844e-01,-0.055
-4.842e-01,-0.055
-4.840e-01,-0.053
-4.838e-01,-0.055
-4.836e-01,-0.055
-4.834e-01,-0.053
-4.832e-01,-0.053
-4.830e-01,-0.053
-4.828e-01,-0.051
-4.826e-01,-0.051
-4.824e-01,-0.049
-4.822e-01,-0.049
-4.820e-01,-0.051
-4.818e-01,-0.051
-4.816e-01,-0.053
-4.814e-01,-0.053
-4.812e-01,-0.053
-4.810e-01,-0.059
-4.808e-01,-0.055
-4.806e-01,-0.055
-4.804e-01,-0.055
-4.802e-01,-0.057
-4.800e-01,-0.053
-4.798e-01,-0.057
-4.796e-01,-0.059
-4.794e-01,-0.057
-4.792e-01,-0.059
-4.790e-01,-0.059
-4.788e-01,-0.059
-4.786e-01,-0.055
-4.784e-01,-0.057
-4.782e-01,-0.055
-4.780e-01,-0.057
-4.778e-01,-0.057
-4.776e-01,-0.055
-4.774e-01,-0.053
-4.772e-01,-0.055
-4.770e-01,-0.057
-4.768e-01,-0.053
-4.766e-01,-0.057
-4.764e-01,-0.053
-4.762e-01,-0.057
-4.760e-01,-0.055
-4.758e-01,-0.055
-4.756e-01,-0.055
-4.754e-01,-0.055
-4.752e-01,-0.053
-4.750e-01,-0.051
-4.748e-01,-0.051
-4.746e-01,-0.053
-4.744e-01,-0.053
-4.742e-01,-0.051
-4.740e-01,-0.053
-4.738e-01,-0.053
-4.736e-01,-0.055
-4.734e-01,-0.055
-4.732e-01,-0.053
-4.730e-01,-0.053
-4.728e-01,-0.053
-4.726e-01,-0.053
-4.724e-01,-0.053
-4.722e-01,-0.053
-4.720e-01,-0.055
-4.718e-01,-0.053
-4.716e-01,-0.053
-4.714e-01,-0.053
-4.712e-01,-0.051
-4.710e-01,-0.053
-4.708e-01,-0.049
-4.706e-01,-0.053
-4.704e-01,-0.053
-4.702e-01,-0.053
-4.700e-01,-0.051
-4.698e-01,-0.053
-4.696e-01,-0.051
-4.694e-01,-0.053
-4.692e-01,-0.053
-4.690e-01,-0.055
-4.688e-01,-0.051
-4.686e-01,-0.055
-4.684e-01,-0.053
-4.682e-01,-0.055
-4.680e-01,-0.055
-4.678e-01,-0.053
-4.676e-01,-0.051
-4.674e-01,-0.049
-4.672e-01,-0.051
-4.670e-01,-0.051
-4.668e-01,-0.053
-4.666e-01,-0.053
-4.664e-01,-0.053
-4.662e-01,-0.051
-4.660e-01,-0.051
-4.658e-01,-0.051
-4.656e-01,-0.049
-4.654e-01,-0.049
-4.652e-01,-0.051
-4.650e-01,-0.049
-4.648e-01,-0.053
-4.646e-01,-0.055
-4.644e-01,-0.057
-4.642e-01,-0.055
-4.640e-01,-0.055
-4.638e-01,-0.055
-4.636e-01,-0.051
-4.634e-01,-0.055
-4.632e-01,-0.055
-4.630e-01,-0.057
-4.628e-01,-0.055
-4.626e-01,-0.057
-4.624e-01,-0.057
-4.622e-01,-0.055
-4.620e-01,-0.057
-4.618e-01,-0.055
-4.616e-01,-0.057
-4.614e-01,-0.055
-4.612e-01,-0.055
-4.610e-01,-0.053
-4.608e-01,-0.053
-4.606e-01,-0.051
-4.604e-01,-0.051
-4.602e-01,-0.053
-4.600e-01,-0.051
-4.598e-01,-0.051
-4.596e-01,-0.051
-4.594e-01,-0.053
-4.592e-01,-0.055
-4.590e-01,-0.051
-4.588e-01,-0.053
-4.586e-01,-0.053
-4.584e-01,-0.055
-4.582e-01,-0.055
-4.580e-01,-0.057
-4.578e-01,-0.057
-4.576e-01,-0.057
-4.574e-01,-0.057
-4.572e-01,-0.057
-4.570e-01,-0.057
-4.568e-01,-0.055
-4.566e-01,-0.055
-4.564e-01,-0.055
-4.562e-01,-0.053
-4.560e-01,-0.053
-4.558e-01,-0.053
-4.556e-01,-0.053
-4.554e-01,-0.055
-4.552e-01,-0.055
-4.550e-01,-0.055
-4.548e-01,-0.055
-4.546e-01,-0.053
-4.544e-01,-0.053
-4.542e-01,-0.055
-4.540e-01,-0.053
-4.538e-01,-0.053
-4.536e-01,-0.051
-4.534e-01,-0.053
-4.532e-01,-0.051
-4.530e-01,-0.053
-4.528e-01,-0.051
-4.526e-01,-0.053
-4.524e-01,-0.053
-4.522e-01,-0.053
-4.520e-01,-0.055
-4.518e-01,-0.053
-4.516e-01,-0.053
-4.514e-01,-0.053
-4.512e-01,-0.051
-4.510e-01,-0.053
-4.508e-01,-0.053
-4.506e-01,-0.053
-4.504e-01,-0.053
-4.502e-01,-0.051
-4.500e-01,-0.053
-4.498e-01,-0.051
-4.496e-01,-0.051
-4.494e-01,-0.053
-4.492e-01,-0.051
-4.490e-01,-0.053
-4.488e-01,-0.055
-4.486e-01,-0.055
-4.484e-01,-0.057
-4.482e-01,-0.057
-4.480e-01,-0.057
-4.478e-01,-0.059
-4.476e-01,-0.059
-4.474e-01,-0.055
-4.472e-01,-0.055
-4.470e-01,-0.055
-4.468e-01,-0.055
-4.466e-01,-0.057
-4.464e-01,-0.055
-4.462e-01,-0.055
-4.460e-01,-0.059
-4.458e-01,-0.055
-4.456e-01,-0.057
-4.454e-01,-0.055
-4.452e-01,-0.053
-4.450e-01,-0.053
-4.448e-01,-0.053
-4.446e-01,-0.051
-4.444e-01,-0.051
-4.442e-01,-0.053
-4.440e-01,-0.051
-4.438e-01,-0.051
-4.436e-01,-0.051
-4.434e-01,-0.051
-4.432e-01,-0.053
-4.430e-01,-0.053
-4.428e-01,-0.053
-4.426e-01,-0.055
-4.424e-01,-0.057
-4.422e-01,-0.055
-4.420e-01,-0.055
-4.418e-01,-0.057
-4.416e-01,-0.055
-4.414e-01,-0.055
-4.412e-01,-0.057
-4.410e-01,-0.055
-4.408e-01,-0.057
-4.406e-01,-0.057
-4.404e-01,-0.057
-4.402e-01,-0.057
-4.400e-01,-0.055
-4.398e-01,-0.055
-4.396e-01,-0.055
-4.394e-01,-0.055
-4.392e-01,-0.055
-4.390e-01,-0.055
-4.388e-01,-0.053
-4.386e-01,-0.053
-4.384e-01,-0.053
-4.382e-01,-0.051
-4.380e-01,-0.049
-4.378e-01,-0.049
-4.376e-01,-0.051
-4.374e-01,-0.049
-4.372e-01,-0.049
-4.370e-01,-0.049
-4.368e-01,-0.049
-4.366e-01,-0.049
-4.364e-01,-0.051
-4.362e-01,-0.047
-4.360e-01,-0.051
-4.358e-01,-0.051
-4.356e-01,-0.053
-4.354e-01,-0.057
-4.352e-01,-0.057
-4.350e-01,-0.059
-4.348e-01,-0.057
-4.346e-01,-0.055
-4.344e-01,-0.055
-4.342e-01,-0.053
-4.340e-01,-0.053
-4.338e-01,-0.053
-4.336e-01,-0.051
-4.334e-01,-0.051
-4.332e-01,-0.051
-4.330e-01,-0.051
-4.328e-01,-0.051
-4.326e-01,-0.049
-4.324e-01,-0.049
-4.322e-01,-0.051
-4.320e-01,-0.051
-4.318e-01,-0.051
-4.316e-01,-0.051
-4.314e-01,-0.051
-4.312e-01,-0.053
-4.310e-01,-0.057
-4.308e-01,-0.059
-4.306e-01,-0.057
-4.304e-01,-0.055
-4.302e-01,-0.057
-4.300e-01,-0.057
-4.298e-01,-0.059
-4.296e-01,-0.055
-4.294e-01,-0.057
-4.292e-01,-0.055
-4.290e-01,-0.051
-4.288e-01,-0.053
-4.286e-01,-0.055
-4.284e-01,-0.053
-4.282e-01,-0.053
-4.280e-01,-0.053
-4.278e-01,-0.053
-4.276e-01,-0.055
-4.274e-01,-0.053
-4.272e-01,-0.055
-4.270e-01,-0.055
-4.268e-01,-0.053
-4.266e-01,-0.051
-4.264e-01,-0.053
-4.262e-01,-0.051
-4.260e-01,-0.051
-4.258e-01,-0.053
-4.256e-01,-0.051
-4.254e-01,-0.051
-4.252e-01,-0.051
-4.250e-01,-0.049
-4.248e-01,-0.049
-4.246e-01,-0.051
-4.244e-01,-0.051
-4.242e-01,-0.053
-4.240e-01,-0.051
-4.238e-01,-0.053
-4.236e-01,-0.053
-4.234e-01,-0.053
-4.232e-01,-0.055
-4.230e-01,-0.057
-4.228e-01,-0.057
-4.226e-01,-0.057
-4.224e-01,-0.057
-4.222e-01,-0.059
-4.220e-01,-0.057
-4.218e-01,-0.055
-4.216e-01,-0.055
-4.214e-01,-0.053
-4.212e-01,-0.051
-4.210e-01,-0.051
-4.208e-01,-0.049
-4.206e-01,-0.053
-4.204e-01,-0.051
-4.202e-01,-0.051
-4.200e-01,-0.051
-4.198e-01,-0.051
-4.196e-01,-0.051
-4.194e-01,-0.051
-4.192e-01,-0.051
-4.190e-01,-0.053
-4.188e-01,-0.053
-4.186e-01,-0.053
-4.184e-01,-0.053
-4.182e-01,-0.053
-4.180e-01,-0.051
-4.178e-01,-0.055
-4.176e-01,-0.051
-4.174e-01,-0.053
-4.172e-01,-0.051
-4.170e-01,-0.049
-4.168e-01,-0.049
-4.166e-01,-0.049
-4.164e-01,-0.051
-4.162e-01,-0.053
-4.160e-01,-0.049
-4.158e-01,-0.053
-4.156e-01,-0.055
-4.154e-01,-0.055
-4.152e-01,-0.055
-4.150e-01,-0.055
-4.148e-01,-0.055
-4.146e-01,-0.055
-4.144e-01,-0.057
-4.142e-01,-0.059
-4.140e-01,-0.059
-4.138e-01,-0.055
-4.136e-01,-0.055
-4.134e-01,-0.055
-4.132e-01,-0.055
-4.130e-01,-0.053
-4.128e-01,-0.053
-4.126e-01,-0.055
-4.124e-01,-0.055
-4.122e-01,-0.055
-4.120e-01,-0.053
-4.118e-01,-0.055
-4.116e-01,-0.053
-4.114e-01,-0.055
-4.112e-01,-0.053
-4.110e-01,-0.051
-4.108e-01,-0.051
-4.106e-01,-0.053
-4.104e-01,-0.053
-4.102e-01,-0.051
-4.100e-01,-0.051
-4.098e-01,-0.053
-4.096e-01,-0.053
-4.094e-01,-0.053
-4.092e-01,-0.053
-4.090e-01,-0.055
-4.088e-01,-0.055
-4.086e-01,-0.053
-4.084e-01,-0.053
-4.082e-01,-0.053
-4.080e-01,-0.051
-4.078e-01,-0.053
-4.076e-01,-0.053
-4.074e-01,-0.055
-4.072e-01,-0.055
-4.070e-01,-0.055
-4.068e-01,-0.057
-4.066e-01,-0.055
-4.064e-01,-0.057
-4.062e-01,-0.057
-4.060e-01,-0.055
-4.058e-01,-0.053
-4.056e-01,-0.055
-4.054e-01,-0.053
-4.052e-01,-0.053
-4.050e-01,-0.053
-4.048e-01,-0.051
-4.046e-01,-0.053
-4.044e-01,-0.051
-4.042e-01,-0.053
-4.040e-01,-0.051
-4.038e-01,-0.053
-4.036e-01,-0.055
-4.034e-01,-0.055
-4.032e-01,-0.057
-4.030e-01,-0.055
-4.028e-01,-0.055
-4.026e-01,-0.055
-4.024e-01,-0.055
-4.022e-01,-0.055
-4.020e-01,-0.057
-4.018e-01,-0.053
-4.016e-01,-0.055
-4.014e-01,-0.053
-4.012e-01,-0.053
-4.010e-01,-0.051
-4.008e-01,-0.051
-4.006e-01,-0.051
-4.004e-01,-0.055
-4.002e-01,-0.053
-4.000e-01,-0.053
-3.998e-01,-0.053
-3.996e-01,-0.053
-3.994e-01,-0.049
-3.992e-01,-0.049
-3.990e-01,-0.051
-3.988e-01,-0.051
-3.986e-01,-0.053
-3.984e-01,-0.053
-3.982e-01,-0.051
-3.980e-01,-0.053
-3.978e-01,-0.057
-3.976e-01,-0.057
-3.974e-01,-0.057
-3.972e-01,-0.055
-3.970e-01,-0.053
-3.968e-01,-0.055
-3.966e-01,-0.053
-3.964e-01,-0.055
-3.962e-01,-0.055
-3.960e-01,-0.055
-3.958e-01,-0.057
-3.956e-01,-0.057
-3.954e-01,-0.057
-3.952e-01,-0.055
-3.950e-01,-0.057
-3.948e-01,-0.057
-3.946e-01,-0.053
-3.944e-01,-0.055
-3.942e-01,-0.055
-3.940e-01,-0.055
-3.938e-01,-0.055
-3.936e-01,-0.053
-3.934e-01,-0.051
-3.932e-01,-0.049
-3.930e-01,-0.049
-3.928e-01,-0.049
-3.926e-01,-0.051
-3.924e-01,-0.049
-3.922e-01,-0.049
-3.920e-01,-0.049
-3.918e-01,-0.051
-3.916e-01,-0.055
-3.914e-01,-0.051
-3.912e-01,-0.055
-3.910e-01,-0.053
-3.908e-01,-0.053
-3.906e-01,-0.053
-3.904e-01,-0.053
-3.902e-01,-0.051
-3.900e-01,-0.053
-3.898e-01,-0.053
-3.896e-01,-0.049
-3.894e-01,-0.051
-3.892e-01,-0.053
-3.890e-01,-0.051
-3.888e-01,-0.053
-3.886e-01,-0.051
-3.884e-01,-0.051
-3.882e-01,-0.053
-3.880e-01,-0.049
-3.878e-01,-0.051
-3.876e-01,-0.051
-3.874e-01,-0.047
-3.872e-01,-0.047
-3.870e-01,-0.053
-3.868e-01,-0.053
-3.866e-01,-0.053
-3.864e-01,-0.055
-3.862e-01,-0.053
-3.860e-01,-0.055
-3.858e-01,-0.057
-3.856e-01,-0.057
-3.854e-01,-0.057
-3.852e-01,-0.059
-3.850e-01,-0.055
-3.848e-01,-0.055
-3.846e-01,-0.053
-3.844e-01,-0.053
-3.842e-01,-0.051
-3.840e-01,-0.051
-3.838e-01,-0.049
-3.836e-01,-0.049
-3.834e-01,-0.049
-3.832e-01,-0.053
-3.830e-01,-0.051
-3.828e-01,-0.049
-3.826e-01,-0.049
-3.824e-01,-0.049
-3.822e-01,-0.049
-3.820e-01,-0.049
-3.818e-01,-0.051
-3.816e-01,-0.051
-3.814e-01,-0.053
-3.812e-01,-0.055
-3.810e-01,-0.055
-3.808e-01,-0.055
-3.806e-01,-0.055
-3.804e-01,-0.057
-3.802e-01,-0.053
-3.800e-01,-0.057
-3.798e-01,-0.059
-3.796e-01,-0.059
-3.794e-01,-0.057
-3.792e-01,-0.059
-3.790e-01,-0.057
-3.788e-01,-0.057
-3.786e-01,-0.055
-3.784e-01,-0.055
-3.782e-01,-0.055
-3.780e-01,-0.057
-3.778e-01,-0.055
-3.776e-01,-0.053
-3.774e-01,-0.055
-3.772e-01,-0.055
-3.770e-01,-0.053
-3.768e-01,-0.053
-3.766e-01,-0.051
-3.764e-01,-0.053
-3.762e-01,-0.051
-3.760e-01,-0.055
-3.758e-01,-0.053
-3.756e-01,-0.053
-3.754e-01,-0.051
-3.752e-01,-0.053
-3.750e-01,-0.051
-3.748e-01,-0.053
-3.746e-01,-0.053
-3.744e-01,-0.053
-3.742e-01,-0.055
-3.740e-01,-0.053
-3.738e-01,-0.053
-3.736e-01,-0.055
-3.734e-01,-0.055
-3.732e-01,-0.055
-3.730e-01,-0.055
-3.728e-01,-0.055
-3.726e-01,-0.053
-3.724e-01,-0.055
-3.722e-01,-0.055
-3.720e-01,-0.051
-3.718e-01,-0.053
-3.716e-01,-0.051
-3.714e-01,-0.049
-3.712e-01,-0.051
-3.710e-01,-0.049
-3.708e-01,-0.051
-3.706e-01,-0.053
-3.704e-01,-0.053
-3.702e-01,-0.053
-3.700e-01,-0.051
-3.698e-01,-0.053
-3.696e-01,-0.053
-3.694e-01,-0.053
-3.692e-01,-0.055
-3.690e-01,-0.055
-3.688e-01,-0.055
-3.686e-01,-0.055
-3.684e-01,-0.053
-3.682e-01,-0.055
-3.680e-01,-0.057
-3.678e-01,-0.057
-3.676e-01,-0.055
-3.674e-01,-0.055
-3.672e-01,-0.053
-3.670e-01,-0.055
-3.668e-01,-0.053
-3.666e-01,-0.053
-3.664e-01,-0.053
-3.662e-01,-0.053
-3.660e-01,-0.053
-3.658e-01,-0.053
-3.656e-01,-0.053
-3.654e-01,-0.053
-3.652e-01,-0.051
-3.650e-01,-0.053
-3.648e-01,-0.055
-3.646e-01,-0.057
-3.644e-01,-0.057
-3.642e-01,-0.055
-3.640e-01,-0.055
-3.638e-01,-0.053
-3.636e-01,-0.053
-3.634e-01,-0.053
-3.632e-01,-0.053
-3.630e-01,-0.053
-3.628e-01,-0.055
-3.626e-01,-0.053
-3.624e-01,-0.053
-3.622e-01,-0.055
-3.620e-01,-0.053
-3.618e-01,-0.055
-3.616e-01,-0.055
-3.614e-01,-0.055
-3.612e-01,-0.055
-3.610e-01,-0.055
-3.608e-01,-0.055
-3.606e-01,-0.055
-3.604e-01,-0.053
-3.602e-01,-0.053
-3.600e-01,-0.055
-3.598e-01,-0.055
-3.596e-01,-0.055
-3.594e-01,-0.055
-3.592e-01,-0.055
-3.590e-01,-0.057
-3.588e-01,-0.057
-3.586e-01,-0.055
-3.584e-01,-0.055
-3.582e-01,-0.055
-3.580e-01,-0.053
-3.578e-01,-0.053
-3.576e-01,-0.053
-3.574e-01,-0.053
